"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://github.com/marketplace","text/html; charset=utf-8","200","OK","Indexable","","Marketplace · Tools to improve your workflow · GitHub","53","483","Find the tools that help your team build better, together.","58","353","GitHub integrates with hundreds of tools that help you and your team build software better, together.","101","634","","0","Extend GitHub","13","","0","List your tool on GitHub Marketplace","36","Product","7","","","","","","","","","139625","915","4.4568605","1","","101","92","100.0","176","114","11","10","8a77261f354e5d7d0f87153fb021d1fc","0.514","","","","https://github.com/marketplace"
"https://github.com/features","text/html; charset=utf-8","200","OK","Indexable","","Features · The right tools for the job · GitHub","47","400","With collaborative code review, project management, documentation support, and hosting in one place, GitHub has everything you need to build and scale your team’s workflow.","172","1116","","0","0","","0","How developers work","19","","0","Automate from code to cloud","27","Securing software, together","27","","","","","","","","","100809","1710","10.543769","1","","394","92","100.0","99","63","15","14","f82706a8d9efdac6eb4325864a84361e","0.17","","","","https://github.com/features"
"https://github.com/about","text/html; charset=utf-8","200","OK","Indexable","","About · GitHub","14","132","Founded in 2007, GitHub has brought millions of developers together to discover, share, and build better software. Learn more about our executives, careers, products, and community.","181","1166","","0","0","","0","GitHub is how people build software","35","","0","Product","7","Platform","8","","","","","","","","","55233","339","3.8543742","1","","105","92","100.0","61","41","14","11","379c04d0c52d1d306721ea27f960660a","0.137","","","","https://github.com/about"
"https://github.com/features/code-review","text/html; charset=utf-8","200","OK","Indexable","","Features · Code review · GitHub","31","287","Make code review seamless with GitHub. Request reviews, propose changes, keep track of versions, and protect branches on the path to better code with your team.","160","1046","","0","0","","0","Write better code","17","","0","Start with a pull request","25","Merge the highest quality code","30","","","","","","","","","195178","1074","3.5948281","1","","13","7","7.61","101","65","12","11","4652ef5cb36aced7c52624c4274f3b49","0.206","","","","https://github.com/features/code-review"
"https://github.com/customer-stories","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","1","","296","92","100.0","0","0","0","0","","0.111","","https://github.com/customer-stories?type=enterprise","HTTP Redirect","https://github.com/customer-stories"
"https://github.com/business","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","1","","4","2","2.17","0","0","0","0","","0.108","","https://github.com/enterprise","HTTP Redirect","https://github.com/business"
"https://github.com/customer-stories/sap","text/html; charset=utf-8","200","OK","Indexable","","SAP · GitHub","12","119","The world’s largest provider of business software makes room for new ideas on GitHub Enterprise.","96","623","","0","0","","0","SAP & GitHub","12","Jibo, Inc.","10","More customer stories","21","What will your story be?","24","","","","","","","","","84754","1852","13.822148","1","","10","5","5.43","83","57","17","16","980db141459afa6782671d656f22cc46","0.218","","","","https://github.com/customer-stories/sap"
"https://github.com/customer-stories/kris-nova","text/html; charset=utf-8","200","OK","Indexable","","Kris Nova · GitHub","18","166","Kris Nova quickly developed a passion for open source software. Now she gets to work on open source tooling at her day job, which includes maintaining Kubernetes Operations (kops).","180","1165","","0","0","","0","Kris Nova","9","American Airlines","17","Backstory","9","Daily tasks","11","","","","","","","","","77133","1444","10.792282","1","","10","5","5.43","86","59","12","11","aa326ee017b24ec45621ff27eccdcebf","0.321","","","","https://github.com/customer-stories/kris-nova"
"https://github.com/topics","text/html; charset=utf-8","200","OK","Indexable","","Topics on GitHub · GitHub","25","234","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Topics","6","","0","All featured topics","19","Popular topics","14","","","","","","","","","191664","1618","5.4700384","1","","104","92","100.0","275","247","11","10","720bc179604868058ad71cb33d7d0f8c","0.471","","","","https://github.com/topics"
"https://github.com/explore","text/html; charset=utf-8","200","OK","Indexable","","Explore GitHub · GitHub","23","215","Explore is your guide to finding your next project, catching up with what’s trending, and connecting with the GitHub community.","127","798","","0","0","","0","marblexu / PythonPlantsVsZombies","32","redox-os / orbtk","16","Join GitHub (or sign in) to find projects, people, and topics catered to your interests.","88","Here's what's popular on GitHub today...","40","","","","","","","","","272813","1428","3.6355093","1","","105","92","100.0","411","319","18","16","9fa41a11c2004e93d5224a30de09ecd7","1.681","","","","https://github.com/explore"
"https://github.com/customer-stories/uminn","text/html; charset=utf-8","200","OK","Indexable","","University of Minnesota · GitHub","32","288","Learn how the University of Minnesota built a ""social network for collaborating on code"" with GitHub.","101","631","","0","0","","0","University of Minnesota & GitHub","32","HubSpot","7","GitHub use at the University of Minnesota by the numbers","56","More customer stories","21","","","","","","","","","79322","1545","12.284866","2","","12","7","7.61","84","58","12","11","dbd0fb18346b08c06ad34cf8f8727776","0.182","","","","https://github.com/customer-stories/uminn"
"https://github.com/customer-stories/qualcomm","text/html; charset=utf-8","200","OK","Indexable","","Qualcomm · GitHub","17","177","Using GitHub in unconventional ways leads to innovation and efficiency.","71","453","","0","0","","0","Qualcomm & GitHub","17","BCG GAMMA","9","More customer stories","21","What will your story be?","24","","","","","","","","","85750","1916","14.281705","2","","9","4","4.35","84","58","16","15","e84eef3e0fc471d34cf8302540500d71","0.605","","","","https://github.com/customer-stories/qualcomm"
"https://github.com/explore/email","text/html; charset=utf-8","200","OK","Indexable","","Explore email newsletter · GitHub","33","297","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Explore email newsletter","24","","0","Product","7","Platform","8","","","","","","","","","55601","303","3.433013","2","","7","2","2.17","64","42","11","10","ae5dceb25400a2088a871437d61e51bf","0.144","","","","https://github.com/explore/email"
"https://github.com/security/team","text/html; charset=utf-8","200","OK","Indexable","","Meet the GitHub Security Team · GitHub","38","362","The GitHub Security Team is here to protect your data and address your concerns, from systems to incident response.","115","750","","0","0","","0","Security experts you can trust","30","","0","Teams","5","Product","7","","","","","","","","","53065","382","4.7867727","2","","12","4","4.35","63","42","11","10","5d0c24f3f37b685a8c7a5c65aea6e79c","0.141","","","","https://github.com/security/team"
"https://github.com/security/incident-response","text/html; charset=utf-8","200","OK","Indexable","","GitHub Incident Response · GitHub","33","313","Security incidents happen. We have a plan for when they do.","59","384","","0","0","","0","Incidents happen. We plan for when they do.","43","","0","Incident Response","17","Our commitment","14","","","","","","","","","58573","694","7.659197","2","","11","4","4.35","71","45","11","10","47a92fdcccdf9380cc63ef1eff7658a3","0.157","","","","https://github.com/security/incident-response"
"https://github.com/security/trust","text/html; charset=utf-8","200","OK","Indexable","","Trust and privacy at GitHub · GitHub","36","325","We go beyond industry standards to keep your projects safe. Find the policies and processes that keep your code secure, including audits, assessments, and compliance.","166","1075","","0","0","","0","Build on a foundation you can trust","35","","0","Trust and privacy","17","Data privacy and protection","27","","","","","","","","","61211","817","8.658971","2","","12","4","4.35","64","44","22","19","ab3a5b6fe39949d96a695059214372b9","0.149","","","","https://github.com/security/trust"
"https://github.com/features/package-registry","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","2","","142","64","69.57","0","0","0","0","","0.11","","https://github.com/features/packages","HTTP Redirect","https://github.com/features/package-registry"
"https://github.com/customer-stories/stripe","text/html; charset=utf-8","200","OK","Indexable","","Stripe · GitHub","15","132","Stripe’s commitment to open source on GitHub creates a friendly and empowering experience for all developers.","109","710","","0","0","","0","Stripe & GitHub","15","Kakao","5","More customer stories","21","What will your story be?","24","","","","","","","","","85913","1991","15.112288","2","","9","4","4.35","85","59","16","15","6bc413d4a7ea972b5cbeb24c2acae539","0.198","","","","https://github.com/customer-stories/stripe"
"https://github.com/customer-stories/pinterest","text/html; charset=utf-8","200","OK","Indexable","","Pinterest · GitHub","18","159","A fixture in the open source community, Pinterest has relied on GitHub from the start.","86","538","","0","0","","0","Pinterest & GitHub","18","American Airlines","17","More customer stories","21","What will your story be?","24","","","","","","","","","80984","1452","11.656616","2","","14","9","9.78","88","61","17","16","396bfcdc77ad2ffde23569843884dfdc","0.197","","","","https://github.com/customer-stories/pinterest"
"https://github.com/customer-stories/adeo","text/html; charset=utf-8","200","OK","Indexable","","ADEO · GitHub","13","136","ADEO works more efficiently across teams and time zones with a global innersource program.","90","594","","0","0","","0","ADEO & GitHub","13","Jibo, Inc.","10","More customer stories","21","What will your story be?","24","","","","","","","","","81922","1627","12.780409","2","","11","6","6.52","83","57","15","14","6e7f4b5238d1847be34bfd0520fa5d7","0.211","","","","https://github.com/customer-stories/adeo"
"https://github.com/customer-stories/hootsuite","text/html; charset=utf-8","200","OK","Indexable","","Hootsuite · GitHub","18","164","Since 2009, the company has grown from a basic Twitter tool into a comprehensive platform that employs more than 700 people.","124","816","","0","0","","0","Hootsuite & GitHub","18","Jibo, Inc.","10","What developers already knew","28","One, secure place for code","26","","","","","","","","","77492","1217","10.062666","2","","7","2","2.17","84","58","12","11","cf2334c28dcfb71c9fd315dcab526e5c","0.264","","","","https://github.com/customer-stories/hootsuite"
"https://github.com/customer-stories/hubspot","text/html; charset=utf-8","200","OK","Indexable","","HubSpot · GitHub","16","157","With over 35 teams of developers working on a variety of projects, HubSpot uses GitHub Enterprise to craft a highly customized workflow, help developers efficiently communicate across teams, and build great software for a global audience.","238","1516","","0","0","","0","HubSpot & GitHub","16","Henry Zhu","9","A medium for conversation and feedback","38","Support for how HubSpot works best","34","","","","","","","","","78025","1293","10.512129","2","","14","9","9.78","84","58","12","11","c70979adc0739f8ab8ba429c5ae9c0b5","0.26","","","","https://github.com/customer-stories/hubspot"
"https://github.com/customer-stories/ford","text/html; charset=utf-8","200","OK","Indexable","","Ford · GitHub","13","121","Ford is building the modern car with innovative technologies and GitHub Enterprise.","83","528","","0","0","","0","Ford & GitHub","13","Russell Keith-Magee","19","More customer stories","21","What will your story be?","24","","","","","","","","","86609","1897","14.038907","2","","10","5","5.43","84","58","15","14","eb3ac171323e0611abc2a67945ce493b","0.187","","","","https://github.com/customer-stories/ford"
"https://github.com/customer-stories/delivery-hero","text/html; charset=utf-8","200","OK","Indexable","","Delivery Hero · GitHub","22","200","Delivery Hero built a central home for community, communication, and code on GitHub Enterprise.","95","621","","0","0","","0","Delivery Hero & GitHub","22","MGM Resorts International","25","More customer stories","21","What will your story be?","24","","","","","","","","","82598","1698","13.063582","2","","12","7","7.61","85","59","15","14","ac8ad016d281ffccb2db16206727767","0.177","","","","https://github.com/customer-stories/delivery-hero"
"https://github.com/customer-stories/leapmotion","text/html; charset=utf-8","200","OK","Indexable","","Leap Motion · GitHub","20","190","Leap Motion removes the barriers between people and technology. Learn how Leap Motion’s engineering team relies on GitHub Enterprise to connect people and code in the office","173","1136","","0","0","","0","Leap Motion & GitHub","20","CyberAgent","10","Code and collaboration, not chaos","33","Real-time communication with GitHub integrations","48","","","","","","","","","75567","1025","8.74692","2","","8","3","3.26","84","58","11","10","bb0746b4da9b9407f133ef872a0715df","0.219","","","","https://github.com/customer-stories/leapmotion"
"https://github.com/customer-stories/omise","text/html; charset=utf-8","200","OK","Indexable","","Omise · GitHub","14","138","Omise uses GitHub Enterprise to meet PCI compliance and scale globally","70","464","","0","0","","0","Omise & GitHub","14","HubSpot","7","More customer stories","21","What will your story be?","24","","","","","","","","","82641","1598","12.292758","2","","12","6","6.52","84","57","17","16","a934ee573eae63ef90ce357f3f37191e","0.182","","","","https://github.com/customer-stories/omise"
"https://github.com/customer-stories/ariya","text/html; charset=utf-8","200","OK","Indexable","","Ariya Hidayat · GitHub","22","198","When Ariya Hidayat is not a VP of Engineering, he maintains PhantomJS, one of the most popular tools used by companies to write automated integration test for web applications.","176","1133","","0","0","","0","Ariya Hidayat","13","Peak Money","10","Backstory","9","Daily tasks","11","","","","","","","","","75483","1025","8.375998","2","","10","5","5.43","84","58","12","11","f77ec43e3f7ead0197cb9f5e150e1e97","0.219","","","","https://github.com/customer-stories/ariya"
"https://github.com/customer-stories/coinbase","text/html; charset=utf-8","200","OK","Indexable","","Coinbase · GitHub","17","163","Coinbase creates a culture of empowerment while maintaining security or compliance","82","540","","0","0","","0","Coinbase & GitHub","17","Brett Cannon","12","Setting a new standard for transparency","39","A living model for security","27","","","","","","","","","77791","1393","11.628864","2","","10","5","5.43","84","58","11","10","c92ad8d39bdbc069c6a73fbc2c95aaf","0.231","","","","https://github.com/customer-stories/coinbase"
"https://github.com/customer-stories/skyscanner","text/html; charset=utf-8","200","OK","Indexable","","Skyscanner · GitHub","19","184","Skyscanner uses GitHub Enterprise to get travelers flying for less.","67","415","","0","0","","0","Skyscanner & GitHub","19","Qualcomm","8","More customer stories","21","What will your story be?","24","","","","","","","","","83682","1629","12.472291","2","","9","4","4.35","85","59","16","15","57dbb308f6db6be3ad30c5a750e3268e","0.375","","","","https://github.com/customer-stories/skyscanner"
"https://github.com/join","text/html; charset=utf-8","200","OK","Indexable","","Join GitHub · GitHub","20","184","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Create your account","19","","0","Verify your account","19","Product","7","","","","https://github.com/join","","","","","54862","257","3.0284245","2","","9","3","3.26","59","40","11","10","e8f7dce10582a9f726498f3ac18a04ca","0.272","","","","https://github.com/join"
"https://github.com/features/securitylab.github.com/tools/codeql","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","2","","1","1","1.09","0","0","0","0","","0.148","","","","https://github.com/features/securitylab.github.com/tools/codeql"
"https://github.com/customer-stories/media-assembly","text/html; charset=utf-8","200","OK","Indexable","","Media Assembly · GitHub","23","226","Discover how every team at Media Assembly is adopting open source ideology and social sharing with GitHub.","106","697","","0","0","","0","Media Assembly & GitHub","23","Delivery Hero","13","A modern work environment, powered by GitHub","44","Collaboration and creativity without sacrifices","47","","","","","","","","","76290","1002","8.602249","2","","9","4","4.35","84","58","13","12","c2eb8fd326c89872a910d340f112d14c","0.306","","","","https://github.com/customer-stories/media-assembly"
"https://github.com/trending/developers","text/html; charset=utf-8","200","OK","Indexable","","Trending developers on GitHub today · GitHub","44","412","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Trending","8","Patrick Thomson","15","Product","7","Platform","8","","","","https://github.com/trending/developers","","","","","428509","1373","2.1739485","2","","35","3","3.26","776","643","11","10","25835b6f8a39226e9c0942e9b14ce599","1.328","","","","https://github.com/trending/developers"
"https://github.com/customer-stories/timgraham","text/html; charset=utf-8","200","OK","Indexable","","Tim Graham · GitHub","19","192","Tim Graham started contributing to Django as part of a college research project. Now he helps maintain the popular web framework full time as a Django Fellow.","158","1014","","0","0","","0","Tim Graham","10","Enova International","19","Backstory","9","Daily tasks","11","","","","","","","","","77617","1230","9.806985","2","","9","4","4.35","84","58","23","20","752e1d47dfde5e3b0e1605e7a0f9c7cf","0.316","","","","https://github.com/customer-stories/timgraham"
"https://github.com/customer-stories/enova","text/html; charset=utf-8","200","OK","Indexable","","Enova International · GitHub","28","252","At Enova, the “Best Answer Wins”. Discover why GitHub Enterprise was the best answer for their innovative engineering teams.","124","803","","0","0","","0","Enova International & GitHub","28","Cruise Automation","17","More customer stories","21","What will your story be?","24","","","","","","","","","75686","983","8.319331","2","","10","5","5.43","84","58","12","11","47cbc4697a99c6617a3edd0a8172b0f0","0.427","","","","https://github.com/customer-stories/enova"
"https://github.com/customer-stories/nubank","text/html; charset=utf-8","200","OK","Indexable","","Nubank · GitHub","15","148","By prioritizing collaboration through open source practices, Nubank centers its DevOps on GitHub so they can focus on customers.","128","825","","0","0","","0","Nubank & GitHub","15","NASA’s Jet Propulsion Laboratory","32","More customer stories","21","What will your story be?","24","","","","","","","","","81070","1534","12.115891","2","","12","7","7.61","84","58","14","13","1e622959d2a411d41d5dfdc0caa8d50","0.183","","","","https://github.com/customer-stories/nubank"
