"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://github.com/features/security","text/html; charset=utf-8","200","OK","Indexable","","Features · Security · GitHub","28","249","","0","0","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Securing software, together","27","","0","Find vulnerabilities that other tools miss","42","Defining the open source security workflow","42","","","","","","","","","486444","1247","1.8427676","1","","141","128","18.13","76","48","15","14","5d546169a8a205c2553a2a5300a34bd0","0.239","","","","https://github.com/features/security"
"https://github.com/features/integrations","text/html; charset=utf-8","200","OK","Indexable","","Features · Developer tools and integrations · GitHub","52","463","","0","0","There’s no limit to the ways you can build on GitHub. Fine tune your process as your team changes and find new ways to work better with a variety of integrations for code review, project management, continuous integration, and more.","232","1482","","0","0","","0","Built to grow","13","","0","Discover new tools","18","Build on GitHub","15","","","","","","","","","186425","816","2.8399668","1","","142","128","18.13","89","58","11","10","475bc7910672677bafac0e1aedfc3e70","0.195","","","","https://github.com/features/integrations"
"https://github.com/features/project-management/","text/html; charset=utf-8","200","OK","Indexable","","Features · Project management · GitHub","38","362","","0","0","Keep projects transparent and on schedule with GitHub’s project management tools. From task assignments to project boards, you can organize work right alongside your code.","171","1115","","0","0","","0","Project management, made simple","31","","0","Start with an issue","19","Link issues and pull requests","29","","","","","","","","","194181","1079","3.5600357","1","","136","128","18.13","98","63","12","11","37adb8eca6d19fb4dcbddc59ebad6af0","0.422","","","","https://github.com/features/project-management/"
"https://github.com/features/actions","text/html; charset=utf-8","200","OK","Indexable","","Features • GitHub Actions · GitHub","34","311","","0","0","GitHub is where people build software. More than 40 million people use GitHub to discover, fork, and contribute to over 100 million projects.","141","881","","0","0","","0","Automate your workflow from idea to production","46","","0","Run a workflow on any GitHub event","34","Community-powered workflows","27","","","","","","","","","354006","2139","4.031385","1","","160","129","18.27","89","53","15","13","6685ea62f4017b5e7250a1c0f8151d03","0.199","","","","https://github.com/features/actions"
"https://desktop.github.com/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Desktop | Simple collaboration from your desktop","55","504","","0","0","Simple collaboration from your desktop","38","247","","0","0","","0","GitHub Desktop","14","","0","","0","","0","","","","https://desktop.github.com/","","","","","10041","263","16.444223","1","","160","153","21.67","17","12","0","0","ed2f87c361cd0f642dd9c188c3f4e8d4","0.149","Fri, 25 Oct 2019 20:32:27 GMT","","","https://desktop.github.com/"
"https://github.com/marketplace","text/html; charset=utf-8","200","OK","Indexable","","Marketplace · Tools to improve your workflow · GitHub","53","483","","0","0","Find the tools that help your team build better, together.","58","353","GitHub integrates with hundreds of tools that help you and your team build software better, together.","101","634","","0","Extend GitHub","13","","0","List your tool on GitHub Marketplace","36","Product","7","","","","","","","","","139712","926","4.4905934","1","","144","128","18.13","176","114","11","10","df91d36d79a80e3229d1dc24dec4233e","0.466","","","","https://github.com/marketplace"
"https://shop.github.com/","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","1","","145","145","20.54","0","0","0","0","","0.021","","https://github.myshopify.com/","HTTP Redirect","https://shop.github.com/"
"https://github.com/features/code-review","text/html; charset=utf-8","200","OK","Indexable","","Features · Code review · GitHub","31","287","","0","0","Make code review seamless with GitHub. Request reviews, propose changes, keep track of versions, and protect branches on the path to better code with your team.","160","1046","","0","0","","0","Write better code","17","","0","Start with a pull request","25","Merge the highest quality code","30","","","","","","","","","195175","1074","3.5948834","1","","13","7","0.99","101","65","12","11","846184959c90c151d24f9ef0507b8ca1","0.421","","","","https://github.com/features/code-review"
"https://lab.github.com/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Learning Lab","19","184","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","GitHub Learning Lab","19","","0","Our most popular courses","24","Learning Paths","14","","","","https://lab.github.com/","","","","","130273","1621","7.8110604","1","","406","275","38.95","89","49","1","1","355fb52ae5f2e62695a98417b283af78","0.35","","","","https://lab.github.com/"
"https://lab.github.com/gitmusical/notating-with-lilypond","text/html; charset=utf-8","200","OK","Indexable","","Notating with LilyPond | GitHub Learning Lab","44","397","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Notating with LilyPond","22","","0","","","","https://lab.github.com/gitmusical/notating-with-lilypond","","","","","10808","153","8.300176","2","","4","2","0.28","14","12","3","3","cd06cffbee8eed9af89a98d17f192daf","0.54","","","","https://lab.github.com/gitmusical/notating-with-lilypond"
"https://lab.github.com/githubtraining/reviewing-pull-requests","text/html; charset=utf-8","200","OK","Indexable","","Reviewing pull requests | GitHub Learning Lab","45","410","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Reviewing pull requests","23","","0","","","","https://lab.github.com/githubtraining/reviewing-pull-requests","","","","","11717","227","12.109308","2","","10","5","0.71","14","12","2","2","baac6ec673804c08e9b0a472c94bbf4","0.565","","","","https://lab.github.com/githubtraining/reviewing-pull-requests"
"https://lab.github.com/githubtraining/continuous-integration-with-circleci","text/html; charset=utf-8","200","OK","Indexable","","Continuous integration with CircleCI | GitHub Learning Lab","58","517","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Continuous integration with CircleCI","36","","0","","","","https://lab.github.com/githubtraining/continuous-integration-with-circleci","","","","","11729","229","12.286835","2","","6","3","0.42","14","12","1","1","9ef60053ac9ea6a7109b5bf432b1908f","0.498","","","","https://lab.github.com/githubtraining/continuous-integration-with-circleci"
"https://lab.github.com/githubtraining/community-starter-kit","text/html; charset=utf-8","200","OK","Indexable","","Community starter kit | GitHub Learning Lab","43","392","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Community starter kit","21","","0","","","","https://lab.github.com/githubtraining/community-starter-kit","","","","","12064","238","11.738374","2","","8","4","0.57","14","12","2","2","6f77e6b33c683eaf6c5df7ccc8793587","0.456","","","","https://lab.github.com/githubtraining/community-starter-kit"
"https://lab.github.com/terms","text/html; charset=utf-8","200","OK","Indexable","","GitHub Applications Terms and Conditions | GitHub Learning Lab","62","576","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","GitHub Learning Lab Terms and Conditions","40","","0","","0","","0","","","","https://lab.github.com/terms","","","","","16342","1303","52.218616","2","","146","146","20.68","15","14","2","2","7c225f0ff2a3f71213d1420a43c74507","0.43","","","","https://lab.github.com/terms"
"https://lab.github.com/everydeveloper/introduction-to-java","text/html; charset=utf-8","200","OK","Indexable","","Introduction to Java | GitHub Learning Lab","42","377","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Java Course","11","","0","Introduction to Java","20","","0","","","","https://lab.github.com/everydeveloper/introduction-to-java","","","","","10715","97","5.161471","2","","4","2","0.28","14","12","1","1","a73593d22b46e5ecd214e0f6520b022f","0.524","","","","https://lab.github.com/everydeveloper/introduction-to-java"
"https://lab.github.com/githubtraining/paths/ramp-up-on-git-and-github","text/html; charset=utf-8","200","OK","Indexable","","Ramp up on Git and GitHub | GitHub Learning Lab","47","449","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/ramp-up-on-git-and-github","","","","","41795","705","10.501508","2","","4","2","0.28","46","30","9","5","7593bd6cb6bf6f5da8a9d6f625029086","0.508","","","","https://lab.github.com/githubtraining/paths/ramp-up-on-git-and-github"
"https://lab.github.com/public/images/getting-started-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","60562","0","0.0","2","","0","0","0.0","0","0","0","0","","0.49","Tue, 10 Dec 2019 18:04:07 GMT","","","https://lab.github.com/public/images/getting-started-2.png"
"https://lab.github.com/everydeveloper/introduction-to-node-with-express","text/html; charset=utf-8","200","OK","Indexable","","Introduction to Node with Express | GitHub Learning Lab","55","501","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Node and Express Server Tutorial","32","","0","Introduction to Node with Express","33","","0","","","","https://lab.github.com/everydeveloper/introduction-to-node-with-express","","","","","12869","170","8.052231","2","","4","2","0.28","14","12","1","1","2de56dc3cfd9fa401dfa3b085d7763d3","0.427","","","","https://lab.github.com/everydeveloper/introduction-to-node-with-express"
"https://lab.github.com/githubtraining/connect-the-dots-in-a-github-repository","text/html; charset=utf-8","200","OK","Indexable","","Connect the dots in a GitHub repository | GitHub Learning Lab","61","553","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Connect the dots in a GitHub repository","39","","0","","","","https://lab.github.com/githubtraining/connect-the-dots-in-a-github-repository","","","","","11475","241","12.33223","2","","8","4","0.57","15","13","2","2","9847db8d3b7d66e622c384f8d34f1570","0.425","","","","https://lab.github.com/githubtraining/connect-the-dots-in-a-github-repository"
"https://lab.github.com/githubtraining/paths/first-week-on-github","text/html; charset=utf-8","200","OK","Indexable","","First Week on GitHub | GitHub Learning Lab","42","393","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/first-week-on-github","","","","","17351","242","8.305476","2","","4","2","0.28","22","18","3","2","cc9041f4a9042d76b9b9bdcdb6d34617","0.46","","","","https://lab.github.com/githubtraining/paths/first-week-on-github"
"https://lab.github.com/githubtraining/paths/first-day-on-github","text/html; charset=utf-8","200","OK","Indexable","","First Day on GitHub | GitHub Learning Lab","41","377","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/first-day-on-github","","","","","17164","237","7.854105","2","","4","2","0.28","22","18","3","2","674c295f51e08d2b269bd00133014763","0.404","","","","https://lab.github.com/githubtraining/paths/first-day-on-github"
"https://lab.github.com/public/images/getting-started-3.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","68957","0","0.0","2","","0","0","0.0","0","0","0","0","","0.4","Tue, 10 Dec 2019 18:04:07 GMT","","","https://lab.github.com/public/images/getting-started-3.png"
"https://lab.github.com/github/hello-github-actions!","text/html; charset=utf-8","200","OK","Indexable","","Hello, GitHub Actions! | GitHub Learning Lab","44","396","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Hello, GitHub Actions!","22","","0","","","","https://lab.github.com/github/hello-github-actions!","","","","","12133","175","8.953009","2","","8","4","0.57","14","12","2","2","ccff2c39e63c5cdd2ee623dba76950cb","0.468","","","","https://lab.github.com/github/hello-github-actions!"
"https://lab.github.com/githubtraining/github-actions:-continuous-delivery","text/html; charset=utf-8","200","OK","Indexable","","GitHub Actions: Continuous Delivery | GitHub Learning Lab","57","523","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","GitHub Actions: Continuous Delivery","35","","0","","","","https://lab.github.com/githubtraining/github-actions:-continuous-delivery","","","","","13088","207","9.818904","2","","10","5","0.71","14","12","1","1","430921376f9c6c677695b7b66912573f","0.479","","","","https://lab.github.com/githubtraining/github-actions:-continuous-delivery"
"https://lab.github.com/githubtraining/paths/become-an-open-source-enterprise","text/html; charset=utf-8","200","OK","Indexable","","Become an open source enterprise | GitHub Learning Lab","54","513","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/become-an-open-source-enterprise","","","","","22042","346","9.41881","2","","4","2","0.28","22","18","9","5","c9d0d195d3a88fba353a0aae861865fb","0.472","","","","https://lab.github.com/githubtraining/paths/become-an-open-source-enterprise"
"https://lab.github.com/public/main.fa59a7bd194db99cf8e6.js","application/javascript; charset=UTF-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","2","","0","0","0.0","0","0","0","0","","0.416","Tue, 10 Dec 2019 18:07:19 GMT","","","https://lab.github.com/public/main.fa59a7bd194db99cf8e6.js"
"https://lab.github.com/githubtraining/communicating-using-markdown","text/html; charset=utf-8","200","OK","Indexable","","Communicating using Markdown | GitHub Learning Lab","50","490","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Communicating using Markdown","28","","0","","","","https://lab.github.com/githubtraining/communicating-using-markdown","","","","","12235","261","12.737238","2","","12","6","0.85","14","12","2","2","bc67a5506e765ee0981dd16aedd5ecb7","0.458","","","","https://lab.github.com/githubtraining/communicating-using-markdown"
"https://lab.github.com/githubtraining/write-a-learning-lab-course","text/html; charset=utf-8","200","OK","Indexable","","Write a Learning Lab course | GitHub Learning Lab","49","453","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Write a Learning Lab course","27","","0","","","","https://lab.github.com/githubtraining/write-a-learning-lab-course","","","","","10960","183","10.019162","2","","15","12","1.7","14","12","1","1","d88103c289a961a3fd9561a95a886384","0.438","","","","https://lab.github.com/githubtraining/write-a-learning-lab-course"
"https://lab.github.com/githubtraining/continuous-integration-with-travis-ci","text/html; charset=utf-8","200","OK","Indexable","","Continuous integration with Travis CI | GitHub Learning Lab","59","527","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Continuous integration with Travis CI","37","","0","","","","https://lab.github.com/githubtraining/continuous-integration-with-travis-ci","","","","","11461","181","10.095986","2","","6","3","0.42","14","12","1","1","ab7055a9984f2faa2e1a19d0c3180b5e","0.433","","","","https://lab.github.com/githubtraining/continuous-integration-with-travis-ci"
"https://lab.github.com/login/github","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","718","0","0.0","2","","225","146","20.68","0","0","0","0","","0.418","","https://github.com/login/oauth/authorize?client_id=Iv1.00d5b33fffc873a2&redirect_uri=https%3A%2F%2Flab.github.com%2Flogin%2Fgithub%2Fcb&state=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6IjI0MGMxNjVkLTdjNDAtNGNiMS04YmQ3LTFmM2RkYzI0ZWMxYiIsImlhdCI6MTU3NjAzMjY4MSwiZXhwIjoxNTc2MDM2MjgxfQ.elkGVBOIoDN3ftv7PMJ5wZtPNyfieKC3Bs_t_SFxY3M","HTTP Redirect","https://lab.github.com/login/github"
"https://lab.github.com/SRC-technology/setting-up-a-reason-react-app","text/html; charset=utf-8","200","OK","Indexable","","Setting up a Reason React App | GitHub Learning Lab","51","481","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Setting up a Reason React App","29","","0","Setting up a Reason React App","29","","0","","","","https://lab.github.com/SRC-technology/setting-up-a-reason-react-app","","","","","12654","170","7.733059","2","","8","4","0.57","14","12","2","2","1fc4cc3aa4dccbdb13296becf88e5d80","0.43","","","","https://lab.github.com/SRC-technology/setting-up-a-reason-react-app"
"https://lab.github.com/githubtraining/getting-started-with-github-apps","text/html; charset=utf-8","200","OK","Indexable","","Getting started with GitHub Apps | GitHub Learning Lab","54","494","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Getting started with GitHub Apps","32","","0","","","","https://lab.github.com/githubtraining/getting-started-with-github-apps","","","","","11076","183","10.134586","2","","6","3","0.42","14","12","2","2","a5d71f20d064a563b3b8e777718e4235","0.463","","","","https://lab.github.com/githubtraining/getting-started-with-github-apps"
"https://lab.github.com/community","text/html; charset=utf-8","200","OK","Indexable","","Author Community | GitHub Learning Lab","38","367","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Find your community. Create inspired courses.","45","","0","Join the community","18","Contact us to learn more","24","","","","https://lab.github.com/community","","","","","17994","185","6.5402365","2","","148","146","20.68","13","12","1","1","c33c53078311c7ea44d89f378503507e","0.432","","","","https://lab.github.com/community"
"https://lab.github.com/public/images/getting-started-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","41334","0","0.0","2","","0","0","0.0","0","0","0","0","","0.537","Tue, 10 Dec 2019 18:04:07 GMT","","","https://lab.github.com/public/images/getting-started-1.png"
"https://lab.github.com/githubtraining/paths/github-universe-workshops","text/html; charset=utf-8","200","OK","Indexable","","GitHub Universe Workshops | GitHub Learning Lab","47","453","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","The GitHub Training Team","24","","0","","","","https://lab.github.com/githubtraining/paths/github-universe-workshops","","","","","20399","179","5.868222","2","","4","2","0.28","28","21","1","1","1d892daf6379a4b115ca4c098393c22e","0.486","","","","https://lab.github.com/githubtraining/paths/github-universe-workshops"
"https://lab.github.com/githubtraining/create-a-release-based-workflow","text/html; charset=utf-8","200","OK","Indexable","","Create a release based workflow | GitHub Learning Lab","53","492","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Create a release based workflow","31","","0","","","","https://lab.github.com/githubtraining/create-a-release-based-workflow","","","","","11468","196","10.089823","2","","10","5","0.71","15","13","1","1","f2367777dc171d8fd026475861f9932a","0.546","","","","https://lab.github.com/githubtraining/create-a-release-based-workflow"
"https://lab.github.com/githubtraining/securing-your-workflows","text/html; charset=utf-8","200","OK","Indexable","","Securing your workflows | GitHub Learning Lab","45","417","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Securing your workflows","23","","0","","","","https://lab.github.com/githubtraining/securing-your-workflows","","","","","12019","215","11.401464","2","","10","5","0.71","14","12","2","2","c168ecaac2e8d4c07c91ff72eff5d80b","0.479","","","","https://lab.github.com/githubtraining/securing-your-workflows"
"https://lab.github.com/everydeveloper/introduction-to-ruby","text/html; charset=utf-8","200","OK","Indexable","","Introduction to Ruby | GitHub Learning Lab","42","381","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Ruby Course Repository","22","","0","Introduction to Ruby","20","","0","","","","https://lab.github.com/everydeveloper/introduction-to-ruby","","","","","10676","97","5.3583136","2","","4","2","0.28","14","12","1","1","e872bd287a33e37826784cdea5b083db","0.462","","","","https://lab.github.com/everydeveloper/introduction-to-ruby"
"https://lab.github.com/everydeveloper/introduction-to-tensorflow","text/html; charset=utf-8","200","OK","Indexable","","Introduction to TensorFlow | GitHub Learning Lab","48","438","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Introduction to TensorFlow","26","","0","","","","https://lab.github.com/everydeveloper/introduction-to-tensorflow","","","","","12097","123","6.5558867","2","","6","3","0.42","14","12","1","1","f2c1e87ae2abdf1b402caefd618cfd9d","0.495","","","","https://lab.github.com/everydeveloper/introduction-to-tensorflow"
"https://lab.github.com/githubtraining/introduction-to-react","text/html; charset=utf-8","200","OK","Indexable","","Introduction to React | GitHub Learning Lab","43","387","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Welcome to React","16","","0","Introduction to React","21","","0","","","","https://lab.github.com/githubtraining/introduction-to-react","","","","","11787","237","11.734261","2","","6","3","0.42","14","12","2","2","abb85fd5db38fd60476a9c4fe1fe87e3","0.61","","","","https://lab.github.com/githubtraining/introduction-to-react"
"https://lab.github.com/tomtom-international-labs/tomtom-maps-sdk-for-android-display-a-map","text/html; charset=utf-8","200","OK","Indexable","","TomTom Maps SDK for Android - Display a Map | GitHub Learning Lab","65","631","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","TomTom Maps SDK for Android - Display a Map","43","In this course you will learn:","30","","","","https://lab.github.com/tomtom-international-labs/tomtom-maps-sdk-for-android-display-a-map","","","","","13213","220","9.915229","2","","4","2","0.28","14","12","9","9","f2bb6fa45ac62470c7e80e2f87d4da8d","0.551","","","","https://lab.github.com/tomtom-international-labs/tomtom-maps-sdk-for-android-display-a-map"
"https://lab.github.com/M3kH/create-rest-server-with-nodejs-and-express","text/html; charset=utf-8","200","OK","Indexable","","Create REST server with NodeJS and Express | GitHub Learning Lab","64","615","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","","0","","0","Create REST server with NodeJS and Express","42","","0","","","","https://lab.github.com/M3kH/create-rest-server-with-nodejs-and-express","","","","","12395","168","7.882847","2","","2","1","0.14","14","12","1","1","88a02a8d05f72bb4260e2c1b108e5651","0.419","","","","https://lab.github.com/M3kH/create-rest-server-with-nodejs-and-express"
